Garage,Fullness (%),Day of the Week,Seconds Past Midnight
2,32,2,38081
3,22,2,38081
4,1,2,38081
1,54,2,38382
2,34,2,38382
3,24,2,38382
4,1,2,38382
1,55,2,38682
2,35,2,38682
3,25,2,38682
4,1,2,38682
1,57,2,38983
2,37,2,38983
3,28,2,38983
4,1,2,38983
1,61,2,39284
2,42,2,39284
3,33,2,39284
4,1,2,39284
1,63,2,39584
2,44,2,39584
3,36,2,39584
4,1,2,39584
1,65,2,39885
2,47,2,39885
3,39,2,39885
4,1,2,39885
1,67,2,40186
2,52,2,40186
3,42,2,40186
4,2,2,40186
1,72,2,40487
2,60,2,40487
3,50,2,40487
4,2,2,40487
1,73,2,40788
2,62,2,40788
3,52,2,40788
4,2,2,40788
1,77,2,41094
2,67,2,41094
3,57,2,41094
4,3,2,41094
1,79,2,41395
2,71,2,41395
3,61,2,41395
4,3,2,41395
1,84,2,41696
2,78,2,41696
3,68,2,41696
4,5,2,41696
1,86,2,41996
2,81,2,41996
3,71,2,41996
4,5,2,41996
1,89,2,42297
2,83,2,42297
3,75,2,42297
4,5,2,42297
1,91,2,42597
2,86,2,42597
3,78,2,42597
4,6,2,42597
1,96,2,42898
2,91,2,42898
3,84,2,42898
4,7,2,42898
1,100,2,45882
2,100,2,45882
3,97,2,45882
4,30,2,45882
1,100,2,47683
2,100,2,47683
3,97,2,47683
4,33,2,47683
1,100,2,48424
2,100,2,48424
3,100,2,48424
4,36,2,48424
1,100,2,48725
2,100,2,48725
3,100,2,48725
4,37,2,48725
1,100,2,49026
2,100,2,49026
3,100,2,49026
4,38,2,49026
1,100,2,49326
2,100,2,49326
3,100,2,49326
4,39,2,49326
1,100,2,49627
2,100,2,49627
3,100,2,49627
4,39,2,49627
1,100,2,49927
2,100,2,49927
3,100,2,49927
4,40,2,49927
1,100,2,50228
2,100,2,50228
3,100,2,50228
4,40,2,50228
1,100,2,50529
2,100,2,50529
3,96,2,50529
4,40,2,50529
1,100,2,50829
2,100,2,50829
3,95,2,50829
4,40,2,50829
1,100,2,51130
2,100,2,51130
3,95,2,51130
4,39,2,51130
1,100,2,51431
2,100,2,51431
3,95,2,51431
4,38,2,51431
1,100,2,51731
2,100,2,51731
3,95,2,51731
4,38,2,51731
1,100,2,52032
2,100,2,52032
3,95,2,52032
4,38,2,52032
1,100,2,52332
2,100,2,52332
3,95,2,52332
4,38,2,52332
1,100,2,52633
2,100,2,52633
3,95,2,52633
4,38,2,52633
1,100,2,52934
2,100,2,52934
3,96,2,52934
4,38,2,52934
1,100,2,53234
2,100,2,53234
3,96,2,53234
4,38,2,53234
1,100,2,53535
2,100,2,53535
3,96,2,53535
4,37,2,53535
1,100,2,53835
2,100,2,53835
3,97,2,53835
4,38,2,53835
1,100,2,54136
2,100,2,54136
3,96,2,54136
4,38,2,54136
1,100,2,54437
2,100,2,54437
3,97,2,54437
4,38,2,54437
1,100,2,54737
2,100,2,54737
3,100,2,54737
4,39,2,54737
1,100,2,55038
2,100,2,55038
3,100,2,55038
4,39,2,55038
1,100,2,55338
2,100,2,55338
3,100,2,55338
4,38,2,55338
1,100,2,55639
2,100,2,55639
3,97,2,55639
4,38,2,55639
1,100,2,55940
2,96,2,55940
3,96,2,55940
4,38,2,55940
1,100,2,56240
2,95,2,56240
3,95,2,56240
4,38,2,56240
1,100,2,56541
2,93,2,56541
3,94,2,56541
4,36,2,56541
1,100,2,56841
2,94,2,56841
3,93,2,56841
4,34,2,56841
1,100,2,57142
2,93,2,57142
3,93,2,57142
4,34,2,57142
1,100,2,57443
2,94,2,57443
3,93,2,57443
4,33,2,57443
1,100,2,57743
2,93,2,57743
3,93,2,57743
4,32,2,57743
1,100,2,58044
2,93,2,58044
3,93,2,58044
4,32,2,58044
1,100,2,58344
2,93,2,58344
3,93,2,58344
4,32,2,58344
1,100,2,58645
2,93,2,58645
3,93,2,58645
4,31,2,58645
1,100,2,58945
2,92,2,58945
3,94,2,58945
4,31,2,58945
1,100,2,59246
2,93,2,59246
3,94,2,59246
4,31,2,59246
1,100,2,59546
2,93,2,59546
3,94,2,59546
4,30,2,59546
1,100,2,59847
2,92,2,59847
3,94,2,59847
4,30,2,59847
1,100,2,60868
2,90,2,60868
3,92,2,60868
4,27,2,60868
1,100,2,61169
2,88,2,61169
3,91,2,61169
4,27,2,61169
1,100,2,61470
2,87,2,61470
3,90,2,61470
4,26,2,61470
1,100,2,61770
2,86,2,61770
3,88,2,61770
4,25,2,61770
1,100,2,62071
2,84,2,62071
3,86,2,62071
4,24,2,62071
1,100,2,62371
2,84,2,62371
3,86,2,62371
4,23,2,62371
1,100,2,62672
2,83,2,62672
3,85,2,62672
4,22,2,62672
1,100,2,62972
2,83,2,62972
3,84,2,62972
4,22,2,62972
1,100,2,63273
2,83,2,63273
3,84,2,63273
4,21,2,63273
1,100,2,63573
2,83,2,63573
3,83,2,63573
4,21,2,63573
1,100,2,63874
2,83,2,63874
3,83,2,63874
4,20,2,63874
1,100,2,64175
2,83,2,64175
3,83,2,64175
4,20,2,64175
1,100,2,64475
2,82,2,64475
3,83,2,64475
4,19,2,64475
1,100,2,64776
2,83,2,64776
3,83,2,64776
4,19,2,64776
1,100,2,65077
2,83,2,65077
3,83,2,65077
4,19,2,65077
1,100,2,65377
2,83,2,65377
3,82,2,65377
4,18,2,65377
1,100,2,65678
2,84,2,65678
3,82,2,65678
4,18,2,65678
1,100,2,65978
2,82,2,65978
3,81,2,65978
4,17,2,65978
1,100,2,66279
2,82,2,66279
3,81,2,66279
4,17,2,66279
1,100,2,66580
2,82,2,66580
3,79,2,66580
4,17,2,66580
1,100,2,66880
2,79,2,66880
3,74,2,66880
4,15,2,66880
1,100,2,67181
2,78,2,67181
3,73,2,67181
4,15,2,67181
1,100,2,67481
2,78,2,67481
3,72,2,67481
4,15,2,67481
1,97,2,67782
2,78,2,67782
3,71,2,67782
4,13,2,67782
1,97,2,68082
2,76,2,68082
3,71,2,68082
4,11,2,68082
1,96,2,68383
2,75,2,68383
3,70,2,68383
4,11,2,68383
1,95,2,68684
2,74,2,68684
3,69,2,68684
4,11,2,68684
1,92,2,68984
2,74,2,68984
3,68,2,68984
4,10,2,68984
1,89,2,69285
2,73,2,69285
3,65,2,69285
4,10,2,69285
1,88,2,69585
2,72,2,69585
3,65,2,69585
4,10,2,69585
1,87,2,69886
2,72,2,69886
3,64,2,69886
4,9,2,69886
1,87,2,70187
2,72,2,70187
3,63,2,70187
4,8,2,70187
1,85,2,70487
2,70,2,70487
3,62,2,70487
4,8,2,70487
1,85,2,70788
2,70,2,70788
3,62,2,70788
4,9,2,70788
1,84,2,71088
2,69,2,71088
3,61,2,71088
4,8,2,71088
1,83,2,71389
2,69,2,71389
3,61,2,71389
4,7,2,71389
1,83,2,71690
2,67,2,71690
3,61,2,71690
4,7,2,71690
1,82,2,71990
2,64,2,71990
3,60,2,71990
4,7,2,71990
1,81,2,72291
2,62,2,72291
3,58,2,72291
4,7,2,72291
1,80,2,72591
2,61,2,72591
3,57,2,72591
4,7,2,72591
1,79,2,72892
2,60,2,72892
3,56,2,72892
4,5,2,72892
1,79,2,73192
2,59,2,73192
3,55,2,73192
4,5,2,73192
1,79,2,73493
2,59,2,73493
3,54,2,73493
4,5,2,73493
1,78,2,73794
2,58,2,73794
3,53,2,73794
4,5,2,73794
1,76,2,74094
2,57,2,74094
3,53,2,74094
4,5,2,74094
1,77,2,74395
2,57,2,74395
3,52,2,74395
4,6,2,74395
1,76,2,74695
2,56,2,74695
3,52,2,74695
4,6,2,74695
1,75,2,74996
2,56,2,74996
3,52,2,74996
4,6,2,74996
1,74,2,75296
2,55,2,75296
3,50,2,75296
4,6,2,75296
1,74,2,75597
2,54,2,75597
3,50,2,75597
4,6,2,75597
1,70,2,76258
2,53,2,76258
3,47,2,76258
4,5,2,76258
1,69,2,76559
2,52,2,76559
3,46,2,76559
4,5,2,76559
1,69,2,76859
2,51,2,76859
3,46,2,76859
4,5,2,76859
1,68,2,77160
2,50,2,77160
3,45,2,77160
4,5,2,77160
1,66,2,77460
2,50,2,77460
3,42,2,77460
4,5,2,77460
1,65,2,77761
2,49,2,77761
3,41,2,77761
4,5,2,77761
1,64,2,78062
2,48,2,78062
3,39,2,78062
4,5,2,78062
1,63,2,78362
2,47,2,78362
3,38,2,78362
4,5,2,78362
1,63,2,79023
2,45,2,79023
3,36,2,79023
4,5,2,79023
1,62,2,79324
2,45,2,79324
3,35,2,79324
4,6,2,79324
1,61,2,79625
2,44,2,79625
3,34,2,79625
4,6,2,79625
1,60,2,80088
2,43,2,80088
3,32,2,80088
4,6,2,80088
1,59,2,80886
2,41,2,80886
3,31,2,80886
4,6,2,80886
1,59,2,80962
2,41,2,80962
3,31,2,80962
4,6,2,80962
1,57,2,81263
2,39,2,81263
3,29,2,81263
4,6,2,81263
1,56,2,81563
2,38,2,81563
3,28,2,81563
4,6,2,81563
1,56,2,81864
2,38,2,81864
3,27,2,81864
4,6,2,81864
1,54,2,82164
2,36,2,82164
3,26,2,82164
4,6,2,82164
1,51,2,82465
2,34,2,82465
3,22,2,82465
4,5,2,82465
1,51,2,82766
2,32,2,82766
3,20,2,82766
4,5,2,82766
1,50,2,83066
2,31,2,83066
3,18,2,83066
4,5,2,83066
1,49,2,83367
2,30,2,83367
3,16,2,83367
4,4,2,83367
1,48,2,83667
2,29,2,83667
3,15,2,83667
4,4,2,83667
1,47,2,83968
2,29,2,83968
3,14,2,83968
4,3,2,83968
1,46,2,84269
2,29,2,84269
3,13,2,84269
4,3,2,84269
1,45,2,84569
2,28,2,84569
3,13,2,84569
4,3,2,84569
1,44,2,84870
2,27,2,84870
3,12,2,84870
4,3,2,84870
1,43,2,85170
2,26,2,85170
3,12,2,85170
4,3,2,85170
1,41,2,85471
2,26,2,85471
3,11,2,85471
4,3,2,85471
1,40,2,85772
2,26,2,85772
3,11,2,85772
4,3,2,85772
1,39,2,86072
2,25,2,86072
3,10,2,86072
4,3,2,86072
1,39,2,86373
2,25,2,86373
3,10,2,86373
4,3,2,86373
1,39,3,273
2,25,3,273
3,10,3,273
4,3,3,273
1,39,3,574
2,24,3,574
3,10,3,574
4,3,3,574
1,38,3,875
2,24,3,875
3,10,3,875
4,2,3,875
1,38,3,1175
2,24,3,1175
3,10,3,1175
4,2,3,1175
1,38,3,1476
2,23,3,1476
3,9,3,1476
4,2,3,1476
1,38,3,1777
2,23,3,1777
3,9,3,1777
4,1,3,1777
1,38,3,2077
2,22,3,2077
3,9,3,2077
4,0,3,2077
1,38,3,2378
2,22,3,2378
3,9,3,2378
4,0,3,2378
1,38,3,2678
2,22,3,2678
3,9,3,2678
4,0,3,2678
1,37,3,2979
2,22,3,2979
3,9,3,2979
4,0,3,2979
1,37,3,3280
2,22,3,3280
3,8,3,3280
4,0,3,3280
1,37,3,3580
2,21,3,3580
3,8,3,3580
4,0,3,3580
1,36,3,3881
2,21,3,3881
3,8,3,3881
4,0,3,3881
1,36,3,4181
2,21,3,4181
3,8,3,4181
4,0,3,4181
1,36,3,4482
2,21,3,4482
3,7,3,4482
4,0,3,4482
1,36,3,4783
2,21,3,4783
3,7,3,4783
4,0,3,4783
1,36,3,5083
2,21,3,5083
3,7,3,5083
4,0,3,5083
1,36,3,5384
2,21,3,5384
3,7,3,5384
4,0,3,5384
1,36,3,5684
2,21,3,5684
3,7,3,5684
4,0,3,5684
1,36,3,5985
2,21,3,5985
3,7,3,5985
4,0,3,5985
1,36,3,6285
2,20,3,6285
3,7,3,6285
4,0,3,6285
1,35,3,6586
2,20,3,6586
3,7,3,6586
4,0,3,6586
1,35,3,6887
2,20,3,6887
3,7,3,6887
4,0,3,6887
1,35,3,7187
2,20,3,7187
3,7,3,7187
4,0,3,7187
1,35,3,7488
2,20,3,7488
3,7,3,7488
4,0,3,7488
1,35,3,7788
2,20,3,7788
3,7,3,7788
4,0,3,7788
1,36,3,8089
2,20,3,8089
3,7,3,8089
4,0,3,8089
1,36,3,8390
2,19,3,8390
3,7,3,8390
4,0,3,8390
1,35,3,8690
2,20,3,8690
3,7,3,8690
4,0,3,8690
1,35,3,8991
2,19,3,8991
3,7,3,8991
4,0,3,8991
1,35,3,9292
2,19,3,9292
3,7,3,9292
4,0,3,9292
1,35,3,9592
2,19,3,9592
3,7,3,9592
4,0,3,9592
1,35,3,9893
2,19,3,9893
3,7,3,9893
4,0,3,9893
1,35,3,10194
2,19,3,10194
3,7,3,10194
4,0,3,10194
1,35,3,10494
2,19,3,10494
3,7,3,10494
4,0,3,10494
1,35,3,10795
2,20,3,10795
3,6,3,10795
4,0,3,10795
1,35,3,11095
2,19,3,11095
3,6,3,11095
4,0,3,11095
1,35,3,11396
2,19,3,11396
3,6,3,11396
4,0,3,11396
1,34,3,11697
2,19,3,11697
3,6,3,11697
4,0,3,11697
1,34,3,11997
2,19,3,11997
3,6,3,11997
4,0,3,11997
1,34,3,12309
2,19,3,12309
3,6,3,12309
4,0,3,12309
1,34,3,12609
2,19,3,12609
3,6,3,12609
4,0,3,12609
1,34,3,12910
2,19,3,12910
3,6,3,12910
4,0,3,12910
1,34,3,13211
2,19,3,13211
3,6,3,13211
4,0,3,13211
1,34,3,13511
2,19,3,13511
3,6,3,13511
4,0,3,13511
1,34,3,13812
2,19,3,13812
3,6,3,13812
4,0,3,13812
1,34,3,14112
2,19,3,14112
3,6,3,14112
4,0,3,14112
1,34,3,14413
2,19,3,14413
3,6,3,14413
4,0,3,14413
1,31,3,14714
2,12,3,14714
3,5,3,14714
4,0,3,14714
1,31,3,15014
2,12,3,15014
3,5,3,15014
4,0,3,15014
1,31,3,15315
2,12,3,15315
3,5,3,15315
4,0,3,15315
1,31,3,15616
2,12,3,15616
3,5,3,15616
4,0,3,15616
1,31,3,15916
2,12,3,15916
3,5,3,15916
4,0,3,15916
1,31,3,16217
2,12,3,16217
3,5,3,16217
4,0,3,16217
1,31,3,16520
2,12,3,16520
3,5,3,16520
4,0,3,16520
1,31,3,16820
2,12,3,16820
3,5,3,16820
4,0,3,16820
1,31,3,17121
2,12,3,17121
3,5,3,17121
4,0,3,17121
1,31,3,17421
2,12,3,17421
3,5,3,17421
4,0,3,17421
1,31,3,17722
2,12,3,17722
3,5,3,17722
4,0,3,17722
1,31,3,18023
2,12,3,18023
3,5,3,18023
4,0,3,18023
1,31,3,18324
2,12,3,18324
3,5,3,18324
4,0,3,18324
1,31,3,18625
2,12,3,18625
3,5,3,18625
4,0,3,18625
1,31,3,18925
2,12,3,18925
3,5,3,18925
4,0,3,18925
1,31,3,19226
2,12,3,19226
3,5,3,19226
4,0,3,19226
1,31,3,19526
2,12,3,19526
3,5,3,19526
4,0,3,19526
1,31,3,19827
2,12,3,19827
3,5,3,19827
4,0,3,19827
1,31,3,20127
2,12,3,20127
3,5,3,20127
4,0,3,20127
1,31,3,20428
2,12,3,20428
3,5,3,20428
4,0,3,20428
1,31,3,20729
2,12,3,20729
3,5,3,20729
4,0,3,20729
1,31,3,21029
2,12,3,21029
3,5,3,21029
4,0,3,21029
1,31,3,21330
2,12,3,21330
3,5,3,21330
4,0,3,21330
1,31,3,21991
2,12,3,21991
3,5,3,21991
4,0,3,21991
1,31,3,22291
2,12,3,22291
3,5,3,22291
4,0,3,22291
1,31,3,22592
2,12,3,22592
3,5,3,22592
4,0,3,22592
1,31,3,22893
2,12,3,22893
3,5,3,22893
4,0,3,22893
1,31,3,23194
2,12,3,23194
3,5,3,23194
4,0,3,23194
1,31,3,23494
2,12,3,23494
3,5,3,23494
4,0,3,23494
1,31,3,23795
2,12,3,23795
3,5,3,23795
4,0,3,23795
1,32,3,24095
2,12,3,24095
3,5,3,24095
4,0,3,24095
1,32,3,24396
2,12,3,24396
3,5,3,24396
4,0,3,24396
1,32,3,24697
2,12,3,24697
3,5,3,24697
4,0,3,24697
1,32,3,24997
2,12,3,24997
3,5,3,24997
4,0,3,24997
1,32,3,25298
2,12,3,25298
3,5,3,25298
4,0,3,25298
1,32,3,25599
2,12,3,25599
3,5,3,25599
4,0,3,25599
1,32,3,25899
2,12,3,25899
3,5,3,25899
4,0,3,25899
1,32,3,26200
2,12,3,26200
3,5,3,26200
4,0,3,26200
1,32,3,26501
2,12,3,26501
3,5,3,26501
4,0,3,26501
1,32,3,26801
2,12,3,26801
3,5,3,26801
4,1,3,26801
1,32,3,27102
2,13,3,27102
3,5,3,27102
4,1,3,27102
1,32,3,27402
2,13,3,27402
3,5,3,27402
4,2,3,27402
1,32,3,27703
2,13,3,27703
3,5,3,27703
4,2,3,27703
1,33,3,28004
2,13,3,28004
3,5,3,28004
4,2,3,28004
1,33,3,28304
2,13,3,28304
3,5,3,28304
4,2,3,28304
1,33,3,28605
2,13,3,28605
3,5,3,28605
4,2,3,28605
1,33,3,28905
2,13,3,28905
3,5,3,28905
4,2,3,28905
1,34,3,29206
2,13,3,29206
3,5,3,29206
4,2,3,29206
1,34,3,29507
2,13,3,29507
3,5,3,29507
4,2,3,29507
1,34,3,29808
2,13,3,29808
3,5,3,29808
4,2,3,29808
1,34,3,30108
2,13,3,30108
3,5,3,30108
4,2,3,30108
1,35,3,30409
2,14,3,30409
3,5,3,30409
4,2,3,30409
1,35,3,30709
2,14,3,30709
3,6,3,30709
4,2,3,30709
1,35,3,31010
2,14,3,31010
3,6,3,31010
4,2,3,31010
1,36,3,31310
2,14,3,31310
3,6,3,31310
4,2,3,31310
1,37,3,31611
2,15,3,31611
3,7,3,31611
4,2,3,31611
1,37,3,31912
2,15,3,31912
3,7,3,31912
4,2,3,31912
1,37,3,32212
2,15,3,32212
3,8,3,32212
4,2,3,32212
1,38,3,32513
2,16,3,32513
3,8,3,32513
4,2,3,32513
1,40,3,32814
2,18,3,32814
3,10,3,32814
4,2,3,32814
1,41,3,33115
2,19,3,33115
3,11,3,33115
4,1,3,33115
1,42,3,33415
2,20,3,33415
3,13,3,33415
4,1,3,33415
1,46,3,34076
2,25,3,34076
3,19,3,34076
4,0,3,34076
1,48,3,34377
2,27,3,34377
3,21,3,34377
4,1,3,34377
1,49,3,34678
2,29,3,34678
3,23,3,34678
4,1,3,34678
1,52,3,34978
2,31,3,34978
3,27,3,34978
4,1,3,34978
1,54,3,35279
2,33,3,35279
3,29,3,35279
4,1,3,35279
1,56,3,35579
2,34,3,35579
3,31,3,35579
4,1,3,35579
1,59,3,35880
2,36,3,35880
3,33,3,35880
4,1,3,35880
1,64,3,36181
2,42,3,36181
3,38,3,36181
4,1,3,36181
1,66,3,36481
2,47,3,36481
3,42,3,36481
4,1,3,36481
1,71,3,37084
2,53,3,37084
3,49,3,37084
4,2,3,37084
1,76,3,37385
2,60,3,37385
3,56,3,37385
4,2,3,37385
1,79,3,37685
2,64,3,37685
